open,high,low,close,volume,buy_volume,sell_volume,bar_idx
24879.5,24881.75,24877.75,24881.25,262.0,188.3125,73.6875,2801
24881.25,24885.5,24878.0,24878.75,408.0,136.00000000000003,272.0,2802
24878.75,24880.25,24872.5,24875.25,395.0,108.30645161290322,286.69354838709677,2803
24876.75,24880.0,24871.0,24879.25,375.0,239.58333333333331,135.41666666666669,2804
24879.0,24881.25,24876.0,24879.5,224.0,122.66666666666669,101.33333333333331,2805
24879.25,24881.5,24876.0,24881.5,192.0,135.27272727272728,56.72727272727272,2806
24881.5,24884.75,24880.5,24881.0,419.0,184.85294117647058,234.14705882352942,2807
24881.5,24887.25,24881.5,24883.75,669.0,465.39130434782606,203.60869565217394,2808
24884.25,24888.25,24879.75,24881.0,515.0,159.04411764705884,355.95588235294116,2809
24880.25,24882.75,24866.5,24868.0,681.0,83.81538461538462,597.1846153846154,2810
24869.0,24874.25,24864.75,24870.75,505.0,299.0131578947368,205.98684210526318,2811
24871.0,24871.0,24864.75,24865.25,354.0,14.159999999999993,339.84000000000003,2812
24865.75,24870.75,24860.5,24863.25,608.0,229.85365853658536,378.1463414634146,2813
24863.5,24863.75,24850.0,24857.25,1236.0,337.09090909090907,898.909090909091,2814
24858.0,24868.5,24857.5,24865.25,436.0,361.6818181818182,74.31818181818181,2815
24865.25,24868.0,24858.25,24863.25,312.0,124.00000000000001,188.0,2816
24863.75,24866.25,24859.75,24862.0,311.0,113.6346153846154,197.36538461538458,2817
24862.5,24863.75,24854.5,24855.25,325.0,35.13513513513514,289.86486486486484,2818
24856.25,24861.75,24856.25,24858.0,403.0,265.6136363636364,137.38636363636363,2819
24857.0,24861.25,24853.25,24855.25,403.0,157.421875,245.578125,2820
24854.5,24857.0,24846.5,24848.25,800.0,161.9047619047619,638.0952380952381,2821
24848.25,24849.0,24836.25,24838.75,1391.0,177.2843137254902,1213.7156862745098,2822
24839.25,24844.75,24833.0,24838.75,1077.0,515.5851063829788,561.4148936170212,2823
24839.5,24845.0,24830.5,24845.0,1005.0,693.1034482758621,311.8965517241379,2824
24845.0,24848.25,24842.5,24844.25,695.0,302.17391304347825,392.82608695652175,2825
24844.75,24845.0,24834.25,24835.0,499.0,23.209302325581408,475.7906976744186,2826
24835.75,24840.0,24834.75,24835.75,546.0,273.0,273.0,2827
24834.75,24836.0,24828.75,24830.75,772.0,173.0344827586207,598.9655172413793,2828
24830.75,24837.5,24827.5,24829.0,667.0,275.1375,391.8625,2829
24828.25,24831.25,24811.75,24814.5,1428.0,210.5384615384615,1217.4615384615386,2830
24814.75,24825.25,24811.25,24822.5,1136.0,882.4285714285714,253.57142857142856,2831
24822.0,24833.75,24821.75,24829.0,1117.0,884.2916666666667,232.70833333333326,2832
24829.25,24833.25,24818.0,24819.0,1431.0,234.59016393442624,1196.4098360655737,2833
24819.5,24825.25,24812.5,24813.25,912.0,232.4705882352941,679.5294117647059,2834
24813.25,24825.0,24805.0,24821.75,1727.0,1230.4875,496.51250000000005,2835
24822.0,24827.25,24817.25,24823.0,760.0,418.00000000000006,341.99999999999994,2836
24822.75,24836.5,24821.75,24830.0,948.0,706.9830508474577,241.01694915254234,2837
24830.0,24834.75,24828.0,24830.0,746.0,373.0,373.0,2838
24829.75,24836.5,24822.5,24834.25,1059.0,699.6964285714286,359.30357142857144,2839
24833.25,24836.75,24830.5,24833.0,390.0,187.2,202.8,2840
24832.75,24836.0,24830.0,24832.75,379.0,189.5,189.5,2841
24832.0,24835.0,24825.25,24830.0,484.0,192.35897435897436,291.64102564102564,2842
24829.5,24832.0,24826.0,24831.25,320.0,206.66666666666669,113.33333333333331,2843
24832.0,24833.0,24828.0,24832.5,456.0,250.8,205.2,2844
24832.5,24838.25,24830.5,24834.25,458.0,280.7096774193548,177.29032258064518,2845
24834.5,24839.5,24829.75,24836.75,705.0,433.84615384615387,271.15384615384613,2846
24836.0,24842.75,24836.0,24840.0,728.0,579.7037037037037,148.2962962962963,2847
24840.25,24850.0,24839.75,24844.0,1236.0,844.0975609756097,391.90243902439033,2848
24843.75,24844.25,24835.5,24842.5,745.0,319.28571428571433,425.71428571428567,2849
24841.75,24842.75,24837.5,24838.75,299.0,64.07142857142857,234.92857142857144,2850
24838.25,24841.0,24828.0,24834.5,742.0,263.9807692307692,478.0192307692308,2851
24834.5,24834.5,24810.25,24812.0,1834.0,66.17525773195874,1767.8247422680413,2852
24811.5,24818.0,24806.5,24811.0,1362.0,651.3913043478261,710.6086956521739,2853
24812.0,24814.5,24805.0,24808.25,959.0,290.2236842105263,668.7763157894738,2854
24808.0,24811.5,24798.75,24810.0,1585.0,916.813725490196,668.186274509804,2855
24810.5,24813.0,24800.75,24803.0,829.0,160.72448979591837,668.2755102040817,2856
24803.75,24820.75,24802.25,24816.75,813.0,692.1486486486486,120.85135135135135,2857
24817.0,24822.75,24813.0,24821.0,602.0,424.48717948717945,177.51282051282055,2858
24821.0,24823.0,24817.0,24820.25,458.0,200.375,257.625,2859
24820.75,24822.25,24816.25,24817.25,367.0,76.45833333333333,290.5416666666667,2860
24816.5,24819.0,24813.0,24814.0,465.0,135.62499999999997,329.375,2861
24814.0,24816.0,24806.75,24808.25,633.0,119.75675675675676,513.2432432432432,2862
24808.25,24808.25,24800.0,24802.75,837.0,139.50000000000003,697.5,2863
24803.25,24803.25,24790.5,24794.75,1593.0,265.50000000000006,1327.5,2864
24794.75,24813.25,24791.0,24811.25,1281.0,1115.4775280898878,165.52247191011224,2865
24812.0,24813.5,24805.75,24808.75,722.0,209.61290322580643,512.3870967741935,2866
24809.5,24809.5,24801.5,24802.75,650.0,50.78125,599.21875,2867
24802.25,24808.25,24797.25,24803.25,687.0,374.7272727272727,312.2727272727273,2868
24804.5,24819.0,24800.5,24816.25,1101.0,900.1418918918919,200.85810810810813,2869
24816.0,24820.0,24812.0,24817.5,514.0,305.1875,208.8125,2870
24817.5,24819.0,24811.5,24812.5,526.0,87.66666666666667,438.3333333333333,2871
24813.0,24814.5,24800.0,24804.75,848.0,182.75862068965517,665.2413793103449,2872
24804.5,24810.75,24800.5,24803.5,578.0,260.8048780487805,317.1951219512195,2873
24803.5,24811.75,24801.0,24801.25,546.0,215.86046511627907,330.1395348837209,2874
24800.75,24809.0,24795.75,24807.5,934.0,704.9056603773586,229.09433962264143,2875
24807.5,24810.0,24802.0,24809.5,452.0,282.5,169.5,2876
24809.5,24812.5,24801.25,24804.25,630.0,168.0,462.0,2877
24803.5,24806.25,24796.25,24796.75,641.0,104.16249999999998,536.8375,2878
24798.25,24801.75,24794.5,24795.0,626.0,172.68965517241378,453.3103448275862,2879
24795.0,24797.75,24792.0,24796.5,505.0,318.3695652173913,186.6304347826087,2880
24797.25,24808.0,24797.25,24807.5,693.0,676.8837209302326,16.116279069767415,2881
24807.25,24811.25,24802.25,24806.5,448.0,205.33333333333331,242.66666666666669,2882
24805.75,24811.0,24802.5,24806.75,440.0,245.88235294117646,194.11764705882354,2883
24806.5,24814.25,24806.25,24811.0,775.0,605.46875,169.53125,2884
24811.0,24825.5,24809.0,24812.5,2507.0,1367.4545454545453,1139.5454545454547,2885
24813.0,24820.0,24813.0,24819.5,527.0,508.17857142857144,18.821428571428555,2886
24820.0,24821.75,24811.25,24813.25,535.0,95.53571428571428,439.4642857142857,2887
24813.5,24817.0,24808.75,24816.25,533.0,355.3333333333333,177.66666666666669,2888
24815.5,24824.0,24815.25,24822.5,646.0,581.4,64.60000000000002,2889
24822.75,24827.25,24821.0,24823.0,556.0,289.12,266.88,2890
24822.75,24829.75,24822.25,24826.75,683.0,523.6333333333333,159.36666666666667,2891
24827.0,24830.75,24823.5,24829.75,483.0,333.1034482758621,149.8965517241379,2892
24829.0,24830.0,24820.5,24825.5,988.0,312.0,676.0,2893
24825.75,24826.25,24821.25,24823.0,377.0,84.82499999999999,292.175,2894
24822.75,24831.5,24819.25,24829.25,628.0,480.6122448979592,147.38775510204079,2895
24828.75,24834.0,24827.0,24829.5,759.0,420.16071428571433,338.83928571428567,2896
24829.25,24830.25,24822.75,24828.5,590.0,265.5,324.5,2897
24828.5,24829.5,24821.0,24822.0,490.0,57.64705882352943,432.35294117647055,2898
24822.0,24825.25,24816.25,24823.25,751.0,427.65277777777777,323.34722222222223,2899
24824.0,24829.75,24822.75,24825.0,402.0,229.7142857142857,172.2857142857143,2900
24825.75,24826.75,24815.5,24818.5,643.0,114.3111111111111,528.6888888888889,2901
24818.5,24829.0,24817.5,24827.5,387.0,344.9347826086956,42.06521739130437,2902
24827.25,24828.5,24823.5,24824.25,370.0,74.0,296.0,2903
24824.0,24827.0,24818.5,24818.5,502.0,88.58823529411764,413.4117647058824,2904
24819.25,24823.25,24816.75,24822.25,505.0,369.03846153846155,135.96153846153845,2905
24822.75,24823.25,24817.25,24821.0,261.0,92.43749999999999,168.5625,2906
24821.0,24825.0,24818.25,24824.25,317.0,234.8148148148148,82.18518518518519,2907
24823.5,24839.0,24823.5,24832.25,1331.0,1041.1854838709678,289.8145161290322,2908
24831.75,24837.0,24825.25,24836.25,737.0,509.62765957446805,227.37234042553195,2909
24835.75,24841.75,24833.5,24841.5,801.0,679.6363636363636,121.36363636363637,2910
24841.5,24851.25,24839.75,24851.0,997.0,910.304347826087,86.695652173913,2911
24851.25,24854.75,24848.75,24852.5,1068.0,645.25,422.75,2912
24852.0,24855.0,24843.25,24843.5,1110.0,153.5106382978723,956.4893617021277,2913
24844.25,24844.25,24834.0,24834.5,849.0,20.70731707317075,828.2926829268292,2914
24834.5,24836.5,24830.75,24834.25,637.0,304.6521739130435,332.3478260869565,2915
24835.0,24837.75,24832.0,24837.5,452.0,324.2608695652174,127.73913043478262,2916
24837.5,24838.0,24830.0,24830.75,354.0,27.65625,326.34375,2917
24831.0,24831.5,24825.0,24829.0,825.0,285.5769230769231,539.4230769230769,2918
24828.5,24836.5,24826.0,24835.0,502.0,406.3809523809524,95.61904761904759,2919
24835.0,24843.25,24834.0,24842.25,640.0,570.8108108108108,69.18918918918916,2920
24841.75,24849.5,24841.5,24849.0,714.0,680.53125,33.46875,2921
24849.0,24864.0,24847.5,24857.75,1889.0,1445.371212121212,443.628787878788,2922
24858.75,24861.25,24804.75,24816.25,5051.0,625.7876106194692,4425.212389380531,2923
24817.25,24819.0,24781.5,24784.75,4039.0,269.2666666666666,3769.7333333333336,2924
24785.25,24787.75,24765.0,24772.25,4147.0,888.6428571428572,3258.3571428571427,2925
24772.0,24779.25,24758.5,24773.0,3527.0,1848.487951807229,1678.512048192771,2926
24772.5,24778.75,24759.0,24776.25,2520.0,1499.2405063291142,1020.7594936708858,2927
24776.75,24795.0,24770.0,24783.0,3357.0,2098.125,1258.875,2928
24783.5,24788.0,24762.5,24764.5,2572.0,327.8039215686274,2244.1960784313724,2929
24764.25,24774.0,24759.0,24767.25,2399.0,1439.3999999999999,959.6000000000001,2930
24766.75,24787.0,24764.25,24783.5,2559.0,2221.5494505494507,337.45054945054926,2931
24784.0,24785.75,24761.0,24766.75,1998.0,302.7272727272727,1695.2727272727273,2932
24767.0,24768.25,24736.0,24737.5,4891.0,208.5310077519381,4682.468992248062,2933
24737.0,24743.75,24729.25,24729.5,4204.0,1014.7586206896551,3189.241379310345,2934
24729.5,24745.0,24724.75,24742.75,3194.0,2641.9506172839506,552.0493827160494,2935
24742.25,24751.25,24734.0,24748.25,2283.0,1538.5434782608695,744.4565217391305,2936
24748.5,24751.25,24739.25,24745.5,1781.0,667.875,1113.125,2937
24745.25,24758.75,24744.0,24748.25,2235.0,1344.7881355932202,890.2118644067798,2938
24748.5,24749.75,24731.5,24733.0,2468.0,185.9452054794521,2282.054794520548,2939
24733.75,24737.5,24721.75,24731.75,2825.0,1233.1349206349207,1591.8650793650793,2940
24731.75,24739.25,24728.5,24735.5,1539.0,1037.9302325581396,501.06976744186045,2941
24735.5,24737.25,24723.0,24732.25,2078.0,802.0350877192982,1275.9649122807018,2942
24732.25,24750.75,24731.0,24742.0,2198.0,1641.5443037974683,556.4556962025317,2943
24742.5,24751.75,24740.25,24745.0,1636.0,995.8260869565217,640.1739130434783,2944
24745.25,24759.75,24744.75,24746.25,1826.0,973.8666666666667,852.1333333333333,2945
24746.5,24756.5,24746.0,24753.0,1006.0,814.3809523809524,191.6190476190476,2946
24752.75,24753.75,24740.0,24747.5,1530.0,472.9090909090909,1057.090909090909,2947
24747.5,24754.25,24745.0,24748.25,1077.0,582.1621621621622,494.8378378378378,2948
24748.0,24755.0,24744.0,24748.5,1122.0,586.5,535.5,2949
24748.5,24758.0,24745.75,24755.75,1066.0,848.4489795918367,217.55102040816325,2950
24755.25,24756.0,24750.5,24755.0,633.0,302.1136363636364,330.8863636363636,2951
24755.25,24773.25,24754.25,24769.5,2488.0,2177.0,311.0,2952
24769.0,24772.25,24765.0,24765.25,1744.0,420.9655172413793,1323.0344827586207,2953
24765.75,24772.25,24760.0,24768.75,1781.0,1108.5816326530612,672.4183673469388,2954
24768.0,24781.0,24768.0,24778.25,1752.0,1566.6923076923076,185.30769230769238,2955
24779.0,24784.0,24770.75,24775.5,2117.0,778.8962264150944,1338.1037735849056,2956
24775.5,24776.25,24763.25,24769.5,1630.0,438.8461538461538,1191.1538461538462,2957
24769.5,24775.5,24764.0,24765.0,1226.0,373.13043478260875,852.8695652173913,2958
24765.5,24773.75,24760.25,24773.75,1332.0,1073.0,259.0,2959
24773.75,24774.25,24763.75,24765.5,881.0,94.39285714285715,786.6071428571429,2960
24764.75,24767.75,24758.0,24760.75,1077.0,317.5769230769231,759.4230769230769,2961
24760.5,24761.75,24755.5,24755.75,1438.0,172.56,1265.44,2962
24755.5,24758.5,24747.25,24748.0,1563.0,260.50000000000006,1302.5,2963
24748.5,24751.0,24744.0,24749.0,1282.0,686.7857142857142,595.2142857142858,2964
24748.5,24752.75,24744.0,24744.0,1163.0,282.4428571428572,880.5571428571428,2965
24744.25,24745.75,24733.25,24737.5,1938.0,445.73999999999995,1492.26,2966
24737.75,24739.75,24728.0,24737.5,1974.0,966.0,1008.0,2967
24737.25,24738.75,24710.5,24710.75,3288.0,101.84070796460175,3186.1592920353983,2968
24711.25,24721.25,24707.75,24715.25,2973.0,1926.9444444444443,1046.0555555555557,2969
24714.5,24723.75,24712.5,24721.5,1769.0,1434.8555555555556,334.1444444444444,2970
24722.0,24728.25,24714.25,24726.25,1514.0,986.8035714285714,527.1964285714286,2971
24725.75,24727.25,24712.0,24713.0,1581.0,129.5901639344262,1451.409836065574,2972
24713.5,24716.0,24698.5,24702.25,3611.0,644.8214285714284,2966.1785714285716,2973
24702.25,24711.0,24696.25,24707.25,2588.0,1732.6440677966102,855.3559322033898,2974
24707.25,24722.0,24707.25,24719.75,2000.0,1847.457627118644,152.54237288135596,2975
24719.5,24720.0,24712.5,24716.5,1324.0,397.2,926.8,2976
24716.0,24718.25,24708.75,24713.75,1182.0,451.0263157894737,730.9736842105262,2977
24714.25,24735.0,24714.25,24730.25,3351.0,2967.4518072289156,383.54819277108436,2978
24729.75,24732.25,24722.75,24723.75,1171.0,215.7105263157895,955.2894736842105,2979
24724.0,24728.25,24716.25,24720.0,2090.0,696.6666666666667,1393.3333333333333,2980
24719.0,24724.25,24704.75,24715.25,2488.0,1004.7692307692308,1483.230769230769,2981
24714.5,24718.0,24701.25,24715.25,2967.0,1549.9253731343283,1417.0746268656717,2982
24715.25,24737.0,24677.0,24726.25,14120.0,8354.333333333334,5765.666666666666,2983
24726.25,24754.25,24718.25,24740.75,10386.0,7284.624999999999,3101.375000000001,2984
24740.25,24787.0,24740.25,24780.5,11045.0,10277.165775401068,767.8342245989315,2985
24781.5,24819.5,24773.5,24807.5,9919.0,7762.695652173912,2156.304347826088,2986
24807.25,24814.0,24792.5,24804.75,6614.0,2922.4651162790697,3691.5348837209303,2987
24804.0,24854.5,24793.0,24850.75,12165.0,10706.189024390244,1458.8109756097565,2988
24850.25,24876.0,24841.25,24867.75,10457.0,7861.557553956834,2595.4424460431655,2989
24868.0,24890.75,24851.0,24858.5,10933.0,4160.040880503145,6772.959119496855,2990
24858.5,24878.5,24845.0,24855.0,8423.0,3771.492537313433,4651.507462686567,2991
24855.0,24858.75,24824.0,24848.5,8370.0,3402.1942446043167,4967.805755395683,2992
24848.25,24884.0,24844.0,24871.75,9024.0,7162.799999999999,1861.2000000000007,2993
24871.5,24876.0,24861.0,24876.0,4980.0,3237.0,1743.0,2994
24875.75,24948.75,24871.0,24933.5,14347.0,12501.726688102894,1845.2733118971064,2995
24933.0,24937.0,24907.25,24908.75,5739.0,530.4957983193277,5208.504201680672,2996
24908.0,24933.25,24903.5,24930.25,3370.0,2945.2100840336134,424.7899159663866,2997
24925.5,24941.0,24915.5,24934.5,5413.0,3661.7352941176473,1751.2647058823527,2998
24934.25,24958.0,24930.0,24951.5,7475.0,6040.066964285715,1434.9330357142853,2999
24951.25,24954.0,24910.0,24915.0,7733.0,681.03125,7051.96875,3000
24914.75,24923.5,24906.25,24909.0,5508.0,1836.0000000000002,3672.0,3001
24908.75,24921.0,24891.75,24896.5,6548.0,1902.8376068376067,4645.1623931623935,3002
24896.25,24903.5,24868.25,24884.75,8853.0,2982.3936170212764,5870.606382978724,3003
24885.25,24887.5,24853.0,24857.75,7929.0,804.3913043478261,7124.608695652174,3004
24857.5,24877.25,24854.25,24860.5,6151.0,3476.652173913043,2674.347826086957,3005
24860.5,24894.5,24850.75,24878.25,8894.0,6251.211428571429,2642.7885714285712,3006
24878.0,24879.75,24855.5,24875.25,5723.0,2537.0,3186.0,3007
24877.25,24885.25,24860.25,24875.25,5085.0,2339.1,2745.9,3008
24874.25,24881.75,24856.25,24871.5,4256.0,1898.5098039215684,2357.490196078432,3009
24872.5,24878.0,24854.25,24873.75,3578.0,1883.157894736842,1694.842105263158,3010
24874.25,24885.5,24865.25,24881.0,3653.0,2435.333333333333,1217.666666666667,3011
24882.25,24907.5,24845.5,24900.0,7206.0,4634.504032258064,2571.4959677419356,3012
24899.25,24932.0,24883.25,24928.0,9014.0,7164.974358974359,1849.0256410256407,3013
24928.5,25079.25,24905.25,25063.0,26833.0,23787.30028735632,3045.69971264368,3014
25063.0,25082.25,24977.5,25000.75,17593.0,3568.9856801909305,14024.01431980907,3015
24999.25,25008.75,24944.75,24966.5,11977.0,2924.072265625,9052.927734375,3016
24966.0,25006.75,24953.25,24974.75,10746.0,6251.761682242991,4494.238317757009,3017
24973.75,24980.0,24881.0,24894.5,15152.0,1511.3737373737374,13640.626262626263,3018
24894.5,24929.0,24858.25,24870.5,10638.0,3514.6749116607775,7123.325088339223,3019
24869.25,24916.75,24863.25,24903.0,9744.0,7945.457943925234,1798.5420560747662,3020
24903.25,24980.5,24897.75,24976.75,11435.0,10795.883685800603,639.1163141993966,3021
24977.75,24982.25,24940.5,24980.75,7860.0,4212.395209580838,3647.604790419162,3022
24981.5,25027.25,24971.25,25025.75,12437.0,11132.22544642857,1304.7745535714294,3023
25025.5,25027.25,24977.25,24983.75,6895.0,568.8375000000001,6326.1625,3024
24984.5,24996.5,24960.0,24996.0,7423.0,4880.876712328767,2542.123287671233,3025
24995.5,24997.5,24942.0,24944.5,6926.0,280.78378378378363,6645.216216216217,3026
24944.0,24951.75,24923.75,24927.25,6444.0,1294.5535714285716,5149.446428571428,3027
24928.0,24943.25,24908.75,24920.25,6598.0,2557.9202898550725,4040.0797101449275,3028
24920.75,24922.75,24860.5,24865.5,9224.0,518.6184738955822,8705.381526104418,3029
24864.5,24965.0,24863.0,24963.5,11392.0,11224.470588235296,167.5294117647045,3030
24963.25,24996.25,24942.25,24996.0,8950.0,7189.00462962963,1760.9953703703704,3031
24996.5,25000.0,24956.25,24966.25,7264.0,1120.7314285714288,6143.268571428571,3032
24966.5,24977.75,24960.25,24964.5,4544.0,2012.3428571428572,2531.657142857143,3033
24965.0,25019.25,24962.5,25015.5,8059.0,7615.222466960353,443.7775330396471,3034
25016.25,25032.75,24994.25,25027.0,7385.0,4723.522727272727,2661.477272727273,3035
25028.0,25029.75,24994.5,25023.5,5891.0,2569.4787234042556,3321.5212765957444,3036
25022.25,25031.75,24991.0,25005.75,5848.0,1740.0490797546013,4107.950920245399,3037
25006.5,25019.75,24979.75,24991.0,6405.0,1961.5312500000002,4443.46875,3038
24991.75,25038.0,24989.5,25033.0,7468.0,6909.8247422680415,558.1752577319585,3039
25032.75,25035.25,24997.5,25005.25,5270.0,715.4635761589406,4554.536423841059,3040
25005.25,25006.25,24961.0,24979.5,8391.0,1808.0055248618785,6582.994475138122,3041
24978.25,24993.25,24954.75,24973.5,7312.0,3204.935064935065,4107.064935064935,3042
24974.25,24993.0,24949.0,24964.75,7890.0,3093.238636363636,4796.761363636364,3043
24965.0,24995.5,24959.0,24985.75,5582.0,4377.664383561644,1204.3356164383558,3044
24986.0,24990.75,24933.75,24935.75,7154.0,423.59210526315803,6730.407894736842,3045
24936.5,24942.25,24908.0,24923.0,8517.0,2579.967153284672,5937.032846715329,3046
24924.0,24961.75,24916.0,24939.5,6671.0,4465.560109289618,2205.4398907103823,3047
24940.5,24954.0,24925.25,24934.0,5332.0,2063.2521739130434,3268.7478260869566,3048
24934.25,24983.25,24923.25,24982.0,7357.0,6605.972916666667,751.0270833333334,3049
24981.25,24994.5,24963.25,24988.0,5769.0,3507.552,2261.448,3050
24988.0,24997.25,24977.75,24989.75,3897.0,2123.3653846153843,1773.6346153846157,3051
24990.75,25015.75,24987.5,25007.25,5596.0,4432.230088495576,1163.7699115044243,3052
25007.75,25013.5,24961.0,24962.25,8427.0,561.7999999999998,7865.2,3053
24962.5,25021.5,24951.5,25014.75,7500.0,6549.107142857143,950.8928571428569,3054
25015.5,25020.5,24993.5,25019.0,5517.0,3116.083333333333,2400.916666666667,3055
25019.0,25053.0,25008.75,25045.5,7469.0,5970.980225988701,1498.019774011299,3056
25046.0,25068.0,25035.5,25061.0,7479.0,5465.423076923077,2013.5769230769229,3057
25061.0,25071.75,25051.0,25055.75,5904.0,2205.10843373494,3698.89156626506,3058
25055.75,25058.25,25025.75,25034.0,6299.0,1041.7576923076924,5257.242307692308,3059
25034.0,25073.0,25030.25,25068.25,6331.0,5701.602339181287,629.3976608187131,3060
25068.25,25091.25,25056.25,25085.5,6894.0,5145.878571428571,1748.1214285714286,3061
25085.5,25098.0,25073.5,25075.25,7259.0,2111.035714285714,5147.964285714286,3062
25076.0,25083.0,25055.5,25074.0,5824.0,2700.2181818181816,3123.7818181818184,3063
25074.0,25090.5,25067.0,25085.0,4151.0,3047.0106382978724,1103.9893617021276,3064
25084.25,25107.25,25081.0,25102.25,6138.0,5173.457142857143,964.5428571428574,3065
25102.0,25117.25,25091.0,25113.5,5123.0,3683.6809523809525,1439.3190476190475,3066
25113.75,25122.75,25104.25,25113.5,5232.0,2580.6486486486488,2651.3513513513512,3067
25114.0,25126.0,25106.75,25112.25,5448.0,2476.3636363636365,2971.6363636363635,3068
25112.5,25122.0,25098.5,25109.5,5293.0,2308.648936170213,2984.351063829787,3069
25109.75,25115.0,25102.0,25106.0,3296.0,1172.6153846153848,2123.3846153846152,3070
25105.75,25118.0,25096.25,25112.5,4774.0,3127.793103448276,1646.2068965517242,3071
25112.0,25127.0,25112.0,25118.75,4037.0,2926.825,1110.1750000000002,3072
25118.0,25127.75,25101.0,25103.25,6525.0,1463.551401869159,5061.448598130841,3073
25103.5,25120.75,25103.25,25117.25,3545.0,3165.178571428571,379.8214285714289,3074
25117.25,25137.75,25116.75,25133.0,6066.0,5307.75,758.25,3075
25134.0,25138.0,25110.75,25120.5,5107.0,1288.4633027522934,3818.536697247707,3076
25120.25,25139.75,25120.0,25123.5,4259.0,2479.9240506329115,1779.0759493670885,3077
25124.0,25124.0,25098.5,25102.0,5408.0,371.13725490196066,5036.862745098039,3078
25101.5,25123.5,25101.25,25123.5,4025.0,4002.387640449438,22.612359550561905,3079
25123.0,25125.0,25100.5,25107.5,3539.0,650.0204081632652,2888.979591836735,3080
25106.75,25122.0,25102.25,25121.5,2845.0,2484.8734177215188,360.12658227848124,3081
25121.25,25122.75,25100.5,25105.5,3077.0,449.4494382022473,2627.550561797753,3082
25105.5,25117.75,25092.5,25093.0,3623.0,914.7178217821782,2708.2821782178216,3083
25093.0,25108.75,25089.0,25104.5,4292.0,3395.5696202531644,896.4303797468356,3084
25104.5,25119.5,25098.75,25112.75,3693.0,2580.650602409639,1112.3493975903611,3085
25112.5,25113.5,25092.75,25096.25,3785.0,410.42168674698803,3374.578313253012,3086
25096.75,25100.5,25070.25,25076.25,6120.0,986.2809917355373,5133.719008264463,3087
25076.5,25086.0,25040.75,25045.0,6936.0,1053.8121546961327,5882.187845303867,3088
25045.0,25057.75,25033.25,25048.25,6304.0,3570.122448979592,2733.877551020408,3089
25049.25,25051.0,25019.75,25025.5,6854.0,822.48,6031.52,3090
25024.75,25041.0,25024.0,25034.5,3563.0,2803.2426470588234,759.7573529411766,3091
25033.75,25051.75,25025.25,25043.5,4591.0,3140.0707547169814,1450.9292452830186,3092
25043.25,25043.25,25005.75,25015.25,6937.0,878.6866666666665,6058.3133333333335,3093
25015.75,25026.75,25007.0,25008.25,4471.0,1386.5759493670885,3084.4240506329115,3094
25008.5,25033.5,24998.75,25004.75,6366.0,2839.5107913669067,3526.4892086330933,3095
25005.0,25024.5,24995.75,25023.75,6061.0,5006.913043478261,1054.086956521739,3096
25024.0,25027.25,25005.0,25010.75,3809.0,770.3595505617977,3038.6404494382023,3097
25010.5,25010.75,24978.5,24990.75,7664.0,1485.2713178294575,6178.728682170542,3098
24990.5,25011.5,24986.75,25005.0,4826.0,3826.6767676767677,999.3232323232323,3099
25004.5,25007.25,24983.0,24987.5,3732.0,557.8762886597939,3174.1237113402062,3100
24987.75,25017.25,24987.25,25015.0,5325.0,5080.9375,244.0625,3101
25014.75,25014.75,24975.25,24977.25,5656.0,143.18987341772166,5512.810126582278,3102
24977.25,24988.75,24967.0,24985.0,6972.0,4728.137931034483,2243.862068965517,3103
24985.0,24994.0,24977.25,24986.25,3632.0,1951.5223880597014,1680.4776119402986,3104
24986.75,25030.0,24981.25,25028.75,6939.0,6458.607692307693,480.39230769230744,3105
25028.75,25046.75,25021.5,25030.75,7061.0,3810.143564356436,3250.856435643564,3106
25031.25,25041.0,25024.25,25040.0,4590.0,3493.880597014925,1096.1194029850749,3107
25040.25,25042.75,25014.75,25031.75,5225.0,1819.4196428571427,3405.5803571428573,3108
25031.5,25039.25,25016.5,25037.75,3767.0,2400.945054945055,1366.0549450549452,3109
25038.0,25044.75,25030.25,25039.25,2938.0,1595.6379310344828,1342.3620689655172,3110
25039.25,25058.0,25028.0,25054.5,4867.0,3670.5291666666667,1196.4708333333333,3111
25054.75,25074.5,25053.75,25073.5,5228.0,4976.048192771084,251.95180722891564,3112
25073.75,25080.75,25059.0,25075.5,4679.0,2527.735632183908,2151.264367816092,3113
25075.25,25083.5,25073.5,25080.25,2811.0,2108.25,702.75,3114
25080.75,25090.5,25080.25,25086.5,3326.0,2595.9024390243903,730.0975609756097,3115
25087.0,25110.0,25087.0,25099.75,5408.0,4202.95652173913,1205.04347826087,3116
25099.75,25101.5,25089.5,25092.75,3331.0,693.9583333333333,2637.041666666667,3117
25092.75,25107.0,25089.25,25105.75,3556.0,3080.1971830985913,475.80281690140873,3118
25105.25,25115.25,25100.75,25109.75,3388.0,2219.7241379310344,1168.2758620689656,3119
25110.0,25119.0,25100.25,25117.75,3699.0,2613.96,1085.04,3120
25118.0,25126.75,25109.75,25123.25,5003.0,3274.0220588235293,1728.9779411764707,3121
25123.5,25127.25,25117.0,25125.0,2593.0,1486.231707317073,1106.768292682927,3122
25124.5,25125.5,25110.25,25113.25,3929.0,515.27868852459,3413.72131147541,3123
25113.25,25115.0,25098.25,25109.5,4424.0,1716.7761194029852,2707.2238805970146,3124
